Game ID,Home Team,Visitor Team,Season,Date,Date Number,Home Team PTS Avg,Visitor Team PTS Avg,Home Team Opp PTS Avg,Visitor Team Opp PTS Avg,Home Team AST Avg,Visitor Team AST Avg,Home Team Opp AST Avg,Visitor Team Opp AST Avg,Home Team TRB Avg,Visitor Team TRB Avg,Home Team Opp TRB Avg,Visitor Team Opp TRB Avg,Home Team ORB Avg,Visitor Team ORB Avg,Home Team Opp ORB Avg,Visitor Team Opp ORB Avg,Home Team DRB Avg,Visitor Team DRB Avg,Home Team Opp DRB Avg,Visitor Team Opp DRB Avg,Home Team BLK Avg,Visitor Team BLK Avg,Home Team Opp BLK Avg,Visitor Team Opp BLK Avg,Home Team STL Avg,Visitor Team STL Avg,Home Team Opp STL Avg,Visitor Team Opp STL Avg,Home Team FGA Avg,Visitor Team FGA Avg,Home Team Opp FGA Avg,Visitor Team Opp FGA Avg,Home Team FG Avg,Visitor Team FG Avg,Home Team Opp FG Avg,Visitor Team Opp FG Avg,Home Team FG% Avg,Visitor Team FG% Avg,Home Team Opp FG% Avg,Visitor Team Opp FG% Avg,Home Team 3PA Avg,Visitor Team 3PA Avg,Home Team Opp 3PA Avg,Visitor Team Opp 3PA Avg,Home Team 3P Avg,Visitor Team 3P Avg,Home Team Opp 3P Avg,Visitor Team Opp 3P Avg,Home Team 3P% Avg,Visitor Team 3P% Avg,Home Team Opp 3P% Avg,Visitor Team Opp 3P% Avg,Home Team FTA Avg,Visitor Team FTA Avg,Home Team Opp FTA Avg,Visitor Team Opp FTA Avg,Home Team FT Avg,Visitor Team FT Avg,Home Team Opp FT Avg,Visitor Team Opp FT Avg,Home Team FT% Avg,Visitor Team FT% Avg,Home Team Opp FT% Avg,Visitor Team Opp FT% Avg,Home Team PF Avg,Visitor Team PF Avg,Home Team Opp PF Avg,Visitor Team Opp PF Avg,Home Team TOV Avg,Visitor Team TOV Avg,Home Team Opp TOV Avg,Visitor Team Opp TOV Avg,Home Team ELO,Visitor Team ELO,Home Team Total Games,Home Team W,Home Team L,Home Team W/L%,Visitor Team Total Games,Visitor Team W,Visitor Team L,Visitor Team W/L%,Game Type,Playoff Game
202603310DET,Detroit Pistons,Toronto Raptors,2026,"Tue, Mar 31, 2026",739706,117.30985915492958,114.19718309859155,109.53521126760563,112.29577464788733,27.140845070422536,29.098591549295776,23.380281690140844,24.492957746478872,45.70422535211268,42.19718309859155,40.91549295774648,43.267605633802816,13.28169014084507,11.028169014084508,11.28169014084507,10.971830985915492,32.42253521126761,31.169014084507044,29.633802816901408,32.29577464788732,6.309859154929577,4.887323943661972,5.887323943661972,5.211267605633803,10.450704225352112,8.647887323943662,8.661971830985916,8.028169014084508,89.87323943661971,88.66197183098592,84.83098591549296,86.16901408450704,43.140845070422536,42.309859154929576,37.59154929577465,40.2112676056338,0.4800188058298072,0.4772041302621128,0.44313465050639217,0.4666557698594312,31.12676056338028,32.971830985915496,36.394366197183096,36.25352112676056,10.845070422535212,11.492957746478874,12.661971830985916,12.816901408450704,0.34841628959276016,0.34856898761213156,0.3479102167182663,0.35353535353535354,26.507042253521128,23.239436619718308,27.267605633802816,24.08450704225352,20.183098591549296,18.08450704225352,21.690140845070424,19.056338028169016,0.7614240170031881,0.7781818181818182,0.7954545454545454,0.7912280701754386,22.183098591549296,20.985915492957748,21.591549295774648,19.619718309859156,14.901408450704226,13.845070422535212,17.056338028169016,15.971830985915492,1690.039251739044,1523.2705258240685,71,52,19,0.7323943661971831,71,40,31,0.5633802816901409,Regular Season,0
202603310HOU,Houston Rockets,New York Knicks,2026,"Tue, Mar 31, 2026",739706,114.15492957746478,117.23287671232876,110.2394366197183,110.45205479452055,24.929577464788732,27.534246575342465,24.676056338028168,24.904109589041095,47.901408450704224,46.273972602739725,39.54929577464789,40.821917808219176,15.0,12.89041095890411,11.352112676056338,9.904109589041095,32.901408450704224,33.38356164383562,28.197183098591548,30.91780821917808,5.71830985915493,4.027397260273973,4.577464788732394,4.47945205479452,8.704225352112676,8.068493150684931,9.225352112676056,7.342465753424658,89.40845070422536,90.02739726027397,87.80281690140845,86.15068493150685,42.61971830985915,42.80821917808219,40.49295774647887,39.45205479452055,0.47668557025834907,0.4755021302495435,0.4611806223933269,0.4579424391795198,30.95774647887324,38.6986301369863,35.29577464788732,38.465753424657535,11.225352112676056,14.479452054794521,12.492957746478874,13.821917808219178,0.36260236578707916,0.3741592920353982,0.353950518754988,0.3593304843304843,23.35211267605634,21.671232876712327,22.281690140845072,22.726027397260275,17.690140845070424,17.136986301369863,16.760563380281692,17.726027397260275,0.7575392038600723,0.7907711757269279,0.7522123893805309,0.7799879445449066,18.52112676056338,20.054794520547944,19.971830985915492,19.465753424657535,15.732394366197184,13.753424657534246,13.492957746478874,14.315068493150685,1564.0625809809242,1691.0612702004241,71,43,28,0.6056338028169014,73,48,25,0.6575342465753424,Regular Season,0
202603310MIL,Milwaukee Bucks,Dallas Mavericks,2026,"Tue, Mar 31, 2026",739706,110.77464788732394,113.75,116.3943661971831,118.98611111111111,25.816901408450704,25.27777777777778,27.802816901408452,28.305555555555557,40.84507042253521,44.666666666666664,44.70422535211268,46.5,8.690140845070422,10.333333333333334,11.126760563380282,12.152777777777779,32.15492957746479,34.333333333333336,33.57746478873239,34.34722222222222,3.915492957746479,5.208333333333333,4.112676056338028,5.291666666666667,7.366197183098592,7.444444444444445,8.380281690140846,9.083333333333334,85.54929577464789,89.34722222222223,88.08450704225352,94.20833333333333,40.95774647887324,42.0,41.436619718309856,44.77777777777778,0.4787619361211722,0.470076169749728,0.4704189318835945,0.4753059118384196,38.12676056338028,31.375,39.88732394366197,36.77777777777778,14.774647887323944,10.819444444444445,14.80281690140845,12.722222222222221,0.3875138529737717,0.34484285081894644,0.3711158192090395,0.3459214501510574,19.295774647887324,25.333333333333332,24.04225352112676,21.76388888888889,14.084507042253522,18.930555555555557,18.718309859154928,16.708333333333332,0.7299270072992701,0.7472587719298246,0.7785588752196837,0.7677089980855137,19.64788732394366,18.166666666666668,17.929577464788732,20.97222222222222,14.80281690140845,14.958333333333334,13.056338028169014,13.26388888888889,1333.8053576926407,1330.2496515369744,71,29,42,0.4084507042253521,72,23,49,0.3194444444444444,Regular Season,0
202603310LAL,Los Angeles Lakers,Cleveland Cavaliers,2026,"Tue, Mar 31, 2026",739706,116.36111111111111,119.20833333333333,114.91666666666667,114.91666666666667,25.5,28.194444444444443,27.583333333333332,26.805555555555557,40.93055555555556,44.34722222222222,41.083333333333336,43.583333333333336,9.63888888888889,11.88888888888889,10.819444444444445,11.458333333333334,31.291666666666668,32.458333333333336,30.26388888888889,32.125,4.25,5.138888888888889,3.5555555555555554,4.416666666666667,8.291666666666666,8.625,8.75,8.597222222222221,84.125,90.27777777777777,87.88888888888889,88.95833333333333,41.986111111111114,43.22222222222222,42.486111111111114,41.18055555555556,0.49909195971603104,0.4787692307692308,0.4834070796460177,0.46291959406713507,33.77777777777778,40.19444444444444,36.263888888888886,37.638888888888886,12.041666666666666,14.472222222222221,12.875,13.86111111111111,0.35649671052631576,0.36005528680027643,0.35503638452700115,0.3682656826568266,26.583333333333332,23.63888888888889,21.40277777777778,23.583333333333332,20.34722222222222,18.291666666666668,17.069444444444443,18.694444444444443,0.7654127481713688,0.7737955346650999,0.7975340687865022,0.7926972909305064,18.73611111111111,19.791666666666668,21.22222222222222,20.51388888888889,14.416666666666666,14.01388888888889,14.666666666666666,15.347222222222221,1602.0030797040401,1676.1909841849601,72,46,26,0.6388888888888888,72,45,27,0.625,Regular Season,0
202603310LAC,Los Angeles Clippers,Portland Trail Blazers,2026,"Tue, Mar 31, 2026",739706,113.75,115.34246575342466,112.75,116.98630136986301,23.791666666666668,25.164383561643834,26.208333333333332,26.71232876712329,40.541666666666664,45.93150684931507,42.05555555555556,43.36986301369863,9.458333333333334,14.123287671232877,11.472222222222221,12.054794520547945,31.083333333333332,31.80821917808219,30.583333333333332,31.315068493150687,4.833333333333333,5.328767123287672,4.583333333333333,5.794520547945205,9.027777777777779,8.123287671232877,8.458333333333334,11.013698630136986,83.20833333333333,90.34246575342466,87.51388888888889,89.73972602739725,40.388888888888886,40.84931506849315,41.013888888888886,42.397260273972606,0.485394758804874,0.45216072782410915,0.4686557689255674,0.4724469546634102,33.708333333333336,42.26027397260274,36.47222222222222,35.57534246575342,12.319444444444445,14.342465753424657,13.402777777777779,12.863013698630137,0.365471775854965,0.33938411669367907,0.3674790555978675,0.3615710435117443,25.01388888888889,25.301369863013697,21.791666666666668,24.45205479452055,20.65277777777778,19.301369863013697,17.319444444444443,19.328767123287673,0.8256524153248196,0.7628586897671901,0.7947737412364564,0.7904761904761904,18.84722222222222,20.068493150684933,19.944444444444443,22.027397260273972,14.48611111111111,17.301369863013697,14.180555555555555,15.534246575342467,1557.02987638095,1486.045255299207,72,36,36,0.5,73,36,37,0.4931506849315068,Regular Season,0
202604010ORL,Orlando Magic,Atlanta Hawks,2026,"Wed, Apr 1, 2026",739707,115.65277777777777,118.25,114.77777777777777,116.38888888888889,26.444444444444443,30.38888888888889,25.041666666666668,26.63888888888889,43.361111111111114,43.40277777777778,43.56944444444444,45.5,10.98611111111111,10.76388888888889,10.625,11.194444444444445,32.375,32.638888888888886,32.94444444444444,34.30555555555556,4.819444444444445,4.708333333333333,5.375,4.916666666666667,8.555555555555555,9.458333333333334,7.888888888888889,8.597222222222221,88.65277777777777,91.76388888888889,87.51388888888889,89.51388888888889,41.083333333333336,43.486111111111114,41.666666666666664,42.34722222222222,0.46341845527181574,0.47389132738005146,0.476114902396445,0.4730799069045772,34.43055555555556,39.22222222222222,33.77777777777778,36.75,11.86111111111111,14.458333333333334,11.88888888888889,13.11111111111111,0.3444937474788221,0.3686260623229462,0.3519736842105263,0.35676492819349964,26.916666666666668,21.63888888888889,25.069444444444443,23.430555555555557,21.625,16.819444444444443,19.555555555555557,18.583333333333332,0.8034055727554179,0.7772785622593068,0.7800554016620499,0.7931238885595732,20.916666666666668,19.63888888888889,21.541666666666668,18.5,13.63888888888889,14.25,14.722222222222221,16.166666666666668,1526.5602808910724,1538.7809297710135,72,38,34,0.5277777777777778,72,40,32,0.5555555555555556,Regular Season,0
202604010WAS,Washington Wizards,Philadelphia 76ers,2026,"Wed, Apr 1, 2026",739707,112.50704225352112,115.58333333333333,124.11267605633803,116.23611111111111,25.014084507042252,24.63888888888889,28.971830985915492,27.76388888888889,42.225352112676056,43.416666666666664,48.140845070422536,44.986111111111114,11.154929577464788,11.916666666666666,13.507042253521126,11.958333333333334,31.070422535211268,31.5,34.63380281690141,33.02777777777778,5.788732394366197,5.736111111111111,5.338028169014085,5.347222222222222,7.802816901408451,9.222222222222221,9.845070422535212,7.305555555555555,90.07042253521126,90.20833333333333,92.38028169014085,89.125,41.49295774647887,41.486111111111114,44.521126760563384,41.861111111111114,0.4606724003127443,0.45989222478829866,0.48193322152767193,0.46968988623967584,36.605633802816904,35.47222222222222,37.267605633802816,37.416666666666664,13.126760563380282,12.291666666666666,13.619718309859154,13.38888888888889,0.3585994613312813,0.34651527016444794,0.3654572940287226,0.3578322197475872,21.35211267605634,25.055555555555557,26.87323943661972,24.27777777777778,16.3943661971831,20.319444444444443,21.450704225352112,19.125,0.7678100263852242,0.8109756097560976,0.7982180293501048,0.7877574370709383,21.3943661971831,20.375,17.746478873239436,20.22222222222222,15.732394366197184,13.86111111111111,13.661971830985916,15.680555555555555,1178.798641363446,1464.975928102137,71,16,55,0.22535211267605634,72,39,33,0.5416666666666666,Regular Season,0
202604010MIA,Miami Heat,Boston Celtics,2026,"Wed, Apr 1, 2026",739707,120.18055555555556,114.12676056338029,117.47222222222223,106.95774647887323,28.666666666666668,24.408450704225352,27.09722222222222,24.830985915492956,46.69444444444444,46.521126760563384,46.84722222222222,41.76056338028169,12.055555555555555,12.830985915492958,11.805555555555555,11.04225352112676,34.638888888888886,33.690140845070424,35.041666666666664,30.718309859154928,4.291666666666667,5.112676056338028,5.083333333333333,4.225352112676056,9.0,7.28169014084507,8.041666666666666,6.211267605633803,93.58333333333333,90.71830985915493,92.93055555555556,86.70422535211267,43.43055555555556,41.985915492957744,42.791666666666664,38.225352112676056,0.4640842980112793,0.4628163328675671,0.4604692871020774,0.44087069525666017,37.5,42.33802816901409,39.22222222222222,39.08450704225352,13.38888888888889,15.225352112676056,13.76388888888889,13.943661971830986,0.35703703703703704,0.35961410512308717,0.35092067988668557,0.3567567567567568,25.15277777777778,18.507042253521128,22.51388888888889,21.323943661971832,19.930555555555557,14.929577464788732,18.125,16.56338028169014,0.7923799006073993,0.806697108066971,0.8050586057988895,0.7767503302509907,19.02777777777778,19.12676056338028,20.444444444444443,18.35211267605634,13.819444444444445,12.267605633802816,15.555555555555555,12.605633802816902,1533.9948876115134,1694.9060303380954,72,38,34,0.5277777777777778,71,47,24,0.6619718309859155,Regular Season,0
202604010CHI,Chicago Bulls,Indiana Pacers,2026,"Wed, Apr 1, 2026",739707,116.02816901408451,111.63888888888889,120.26760563380282,120.51388888888889,28.732394366197184,26.875,28.422535211267604,26.541666666666668,45.014084507042256,41.75,45.29577464788732,46.81944444444444,10.28169014084507,10.0,11.070422535211268,11.222222222222221,34.732394366197184,31.75,34.225352112676056,35.59722222222222,5.028169014084507,4.666666666666667,5.507042253521127,4.777777777777778,7.563380281690141,7.319444444444445,8.830985915492958,7.930555555555555,90.09859154929578,89.01388888888889,93.26760563380282,89.95833333333333,42.267605633802816,40.388888888888886,44.309859154929576,44.19444444444444,0.4691261528841644,0.453736932438758,0.4750830564784053,0.4912768256909063,40.15492957746479,37.236111111111114,37.859154929577464,33.666666666666664,14.619718309859154,13.069444444444445,13.901408450704226,11.944444444444445,0.36408277797264116,0.350988437150317,0.3671875,0.3547854785478548,21.633802816901408,23.01388888888889,22.887323943661972,26.125,16.87323943661972,17.791666666666668,17.746478873239436,20.180555555555557,0.7799479166666666,0.7730838865419433,0.7753846153846153,0.772461456671983,18.816901408450704,21.180555555555557,18.422535211267604,20.125,15.211267605633802,14.333333333333334,12.76056338028169,13.569444444444445,1358.4270615190287,1264.5527557202188,71,29,42,0.4084507042253521,72,16,56,0.2222222222222222,Regular Season,0
202604010HOU,Houston Rockets,Milwaukee Bucks,2026,"Wed, Apr 1, 2026",739707,114.15492957746478,110.77464788732394,110.2394366197183,116.3943661971831,24.929577464788732,25.816901408450704,24.676056338028168,27.802816901408452,47.901408450704224,40.84507042253521,39.54929577464789,44.70422535211268,15.0,8.690140845070422,11.352112676056338,11.126760563380282,32.901408450704224,32.15492957746479,28.197183098591548,33.57746478873239,5.71830985915493,3.915492957746479,4.577464788732394,4.112676056338028,8.704225352112676,7.366197183098592,9.225352112676056,8.380281690140846,89.40845070422536,85.54929577464789,87.80281690140845,88.08450704225352,42.61971830985915,40.95774647887324,40.49295774647887,41.436619718309856,0.47668557025834907,0.4787619361211722,0.4611806223933269,0.4704189318835945,30.95774647887324,38.12676056338028,35.29577464788732,39.88732394366197,11.225352112676056,14.774647887323944,12.492957746478874,14.80281690140845,0.36260236578707916,0.3875138529737717,0.353950518754988,0.3711158192090395,23.35211267605634,19.295774647887324,22.281690140845072,24.04225352112676,17.690140845070424,14.084507042253522,16.760563380281692,18.718309859154928,0.7575392038600723,0.7299270072992701,0.7522123893805309,0.7785588752196837,18.52112676056338,19.64788732394366,19.971830985915492,17.929577464788732,15.732394366197184,14.80281690140845,13.492957746478874,13.056338028169014,1564.0625809809242,1333.8053576926407,71,43,28,0.6056338028169014,71,29,42,0.4084507042253521,Regular Season,0
202604010MEM,Memphis Grizzlies,New York Knicks,2026,"Wed, Apr 1, 2026",739707,115.33802816901408,117.23287671232876,119.05633802816901,110.45205479452055,28.169014084507044,27.534246575342465,27.507042253521128,24.904109589041095,43.140845070422536,46.273972602739725,45.74647887323944,40.821917808219176,11.464788732394366,12.89041095890411,12.352112676056338,9.904109589041095,31.676056338028168,33.38356164383562,33.394366197183096,30.91780821917808,5.042253521126761,4.027397260273973,5.098591549295775,4.47945205479452,8.774647887323944,8.068493150684931,8.661971830985916,7.342465753424658,90.54929577464789,90.02739726027397,90.66197183098592,86.15068493150685,41.54929577464789,42.80821917808219,43.267605633802816,39.45205479452055,0.4588582983356665,0.4755021302495435,0.47724095075345657,0.4579424391795198,38.76056338028169,38.6986301369863,38.943661971830984,38.465753424657535,13.732394366197184,14.479452054794521,14.126760563380282,13.821917808219178,0.3542877906976744,0.3741592920353982,0.362748643761302,0.3593304843304843,23.323943661971832,21.671232876712327,23.3943661971831,22.726027397260275,18.507042253521128,17.136986301369863,18.3943661971831,17.726027397260275,0.7934782608695652,0.7907711757269279,0.786273329319687,0.7799879445449066,20.239436619718308,20.054794520547944,20.056338028169016,19.465753424657535,15.154929577464788,13.753424657534246,15.52112676056338,14.315068493150685,1371.0787083708153,1691.0612702004241,71,24,47,0.3380281690140845,73,48,25,0.6575342465753424,Regular Season,0
202604010TOR,Toronto Raptors,Sacramento Kings,2026,"Wed, Apr 1, 2026",739707,114.19718309859155,110.75342465753425,112.29577464788733,121.17808219178082,29.098591549295776,25.589041095890412,24.492957746478872,27.931506849315067,42.19718309859155,42.0958904109589,43.267605633802816,44.67123287671233,11.028169014084508,11.219178082191782,10.971830985915492,11.232876712328768,31.169014084507044,30.876712328767123,32.29577464788732,33.43835616438356,4.887323943661972,4.493150684931507,5.211267605633803,4.876712328767123,8.647887323943662,8.054794520547945,8.028169014084508,8.602739726027398,88.66197183098592,89.15068493150685,86.16901408450704,89.43835616438356,42.309859154929576,41.465753424657535,40.2112676056338,44.16438356164384,0.4772041302621128,0.46511985248924403,0.4666557698594312,0.4937969061111962,32.971830985915496,29.931506849315067,36.25352112676056,36.49315068493151,11.492957746478874,10.150684931506849,12.816901408450704,13.67123287671233,0.34856898761213156,0.3391304347826087,0.35353535353535354,0.37462462462462465,23.239436619718308,22.80821917808219,24.08450704225352,24.465753424657535,18.08450704225352,17.671232876712327,19.056338028169016,19.17808219178082,0.7781818181818182,0.7747747747747747,0.7912280701754386,0.7838745800671892,20.985915492957748,19.616438356164384,19.619718309859156,18.328767123287673,13.845070422535212,14.205479452054794,15.971830985915492,14.013698630136986,1523.2705258240685,1278.3569292159368,71,40,31,0.5633802816901409,73,19,54,0.2602739726027397,Regular Season,0
